,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)",CPI
284,1935,Haiti,Meteorological,Storm,Tropical cyclone,1,2150.0,2150.0,,5.0710458172419
285,1935,India,Meteorological,Storm,No Subtype,1,100.0,100.0,,5.0710458172419
286,1935,India,Meteorological,Storm,Tropical cyclone,1,60000.0,60000.0,,5.0710458172419
287,1935,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,2,750.0,750.0,,5.0710458172419
288,1935,Jamaica,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,2000000.0,5.0710458172419
289,1935,Pakistan,Geophysical,Earthquake,Ground movement,1,25000.0,60000.0,,5.0710458172419
290,1935,Turkey,Geophysical,Earthquake,Ground movement,1,540.0,540.0,,5.0710458172419
291,1935,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,2,257592.0,6022.0,,5.0710458172419
292,1935,United States of America (the),Meteorological,Storm,Tropical cyclone,1,408.0,408.0,6000000.0,5.0710458172419
293,1936,Canada,Meteorological,Extreme temperature ,Heat wave,1,500.0,500.0,,5.1325876354123
294,1936,China,Geophysical,Earthquake,Ground movement,3,70576.0,145.0,,5.1325876354123
295,1936,Colombia,Geophysical,Earthquake,Ground movement,2,18.0,18.0,,5.1325876354123
296,1936,Indonesia,Geophysical,Earthquake,Ground movement,3,865.0,26.0,,5.1325876354123
297,1936,India,Meteorological,Storm,Tropical cyclone,1,233.0,233.0,,5.1325876354123
298,1936,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,12.0,12.0,,5.1325876354123
299,1936,Korea (the Republic of),Meteorological,Storm,Tropical cyclone,1,1104.0,1104.0,,5.1325876354123
300,1936,Myanmar,Meteorological,Storm,Tropical cyclone,1,150000.0,1000.0,,5.1325876354123
301,1936,Norway,Hydrological,Landslide,Landslide,1,73.0,73.0,,5.1325876354123
302,1936,Philippines (the),Meteorological,Storm,Tropical cyclone,1,517.0,517.0,,5.1325876354123
303,1936,El Salvador,Geophysical,Earthquake,Ground movement,1,400.0,400.0,,5.1325876354123
304,1936,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,1,75.0,10.0,,5.1325876354123
305,1936,United States of America (the),Meteorological,Extreme temperature ,Heat wave,1,1193.0,1193.0,,5.1325876354123
306,1936,United States of America (the),Hydrological,Flood,No Subtype,1,200.0,200.0,,5.1325876354123
307,1936,United States of America (the),Meteorological,Storm,Convective storm,1,455.0,455.0,21000000.0,5.1325876354123
308,1937,Bangladesh,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,5.3172130899236
309,1937,China,Geophysical,Earthquake,Ground movement,1,390.0,390.0,,5.3172130899236
310,1937,Hong Kong,Meteorological,Storm,Tropical cyclone,1,11000.0,11000.0,,5.3172130899236
311,1937,Jamaica,Hydrological,Flood,No Subtype,1,111.0,111.0,,5.3172130899236
312,1937,Jamaica,Geophysical,Mass movement (dry),Landslide,1,40.0,40.0,,5.3172130899236
313,1937,Mexico,Geophysical,Earthquake,Ground movement,1,34.0,34.0,,5.3172130899236
314,1937,Philippines (the),Geophysical,Earthquake,Ground movement,1,200.0,1.0,,5.3172130899236
315,1937,Philippines (the),Meteorological,Storm,Tropical cyclone,1,231.0,231.0,,5.3172130899236
316,1937,Papua New Guinea,Geophysical,Volcanic activity,Ash fall,1,7500.0,506.0,,5.3172130899236
317,1937,United States of America (the),Hydrological,Flood,No Subtype,1,137.0,137.0,438000000.0,5.3172130899236
318,1938,Indonesia,Geophysical,Earthquake,Ground movement,1,5630.0,0.0,,5.2064378172168
319,1938,Japan,Hydrological,Flood,No Subtype,1,933.0,933.0,,5.2064378172168
320,1938,New Zealand,Hydrological,Flood,Flash flood,1,21.0,21.0,,5.2064378172168
321,1938,Philippines (the),Meteorological,Storm,Tropical cyclone,1,305.0,305.0,,5.2064378172168
322,1938,Turkey,Geophysical,Earthquake,Ground movement,1,800.0,149.0,,5.2064378172168
323,1938,United States of America (the),Hydrological,Landslide,Landslide,1,200.0,200.0,,5.2064378172168
324,1938,United States of America (the),Meteorological,Storm,Tropical cyclone,1,600.0,600.0,306000000.0,5.2064378172168
325,1939,Australia,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,3900.0,71.0,,5.1448959990464
326,1939,Chile,Geophysical,Earthquake,Ground movement,1,58500.0,30000.0,920000000.0,5.1448959990464
327,1939,China,Hydrological,Flood,Riverine flood,1,500000.0,500000.0,,5.1448959990464
328,1939,Ghana,Geophysical,Earthquake,Ground movement,1,7630.0,22.0,,5.1448959990464
329,1939,Italy,Hydrological,Flood,Riverine flood,1,10.0,10.0,,5.1448959990464
330,1939,Japan,Geophysical,Earthquake,Ground movement,1,1489.0,27.0,,5.1448959990464
331,1939,New Caledonia,Meteorological,Storm,Tropical cyclone,1,3.0,3.0,,5.1448959990464
332,1939,Pakistan,Meteorological,Storm,Convective storm,1,0.0,0.0,,5.1448959990464
333,1939,Peru,Geophysical,Earthquake,Ground movement,1,37.0,37.0,,5.1448959990464
334,1939,Turkey,Geophysical,Earthquake,Ground movement,3,68.0,33035.0,20000000.0,5.1448959990464
335,1940,Burkina Faso,Climatological,Drought,Drought,1,0.0,0.0,,5.1818210899486
336,1940,China,Geophysical,Earthquake,Ground movement,2,64205.0,181.0,,5.1818210899486
337,1940,Cabo Verde,Climatological,Drought,Drought,1,20000.0,20000.0,,5.1818210899486
338,1940,Gambia (the),Climatological,Drought,Drought,1,0.0,0.0,,5.1818210899486
339,1940,Guinea-Bissau,Climatological,Drought,Drought,1,0.0,0.0,,5.1818210899486
340,1940,Jamaica,Hydrological,Flood,No Subtype,1,2000.0,125.0,,5.1818210899486
341,1940,Mali,Climatological,Drought,Drought,1,0.0,0.0,,5.1818210899486
342,1940,Mauritania,Climatological,Drought,Drought,1,0.0,0.0,,5.1818210899486
343,1940,Niger (the),Climatological,Drought,Drought,1,0.0,0.0,,5.1818210899486
344,1940,Peru,Geophysical,Earthquake,Ground movement,1,3500.0,179.0,,5.1818210899486
345,1940,Philippines (the),Meteorological,Storm,Tropical cyclone,1,73.0,73.0,,5.1818210899486
346,1940,Romania,Geophysical,Earthquake,Ground movement,1,980.0,980.0,10000000.0,5.1818210899486
347,1940,Senegal,Climatological,Drought,Drought,1,0.0,0.0,,5.1818210899486
348,1940,Chad,Climatological,Drought,Drought,1,0.0,0.0,,5.1818210899486
349,1940,Turkey,Geophysical,Earthquake,Ground movement,2,53.0,53.0,,5.1818210899486
350,1940,United States of America (the),Geophysical,Earthquake,Ground movement,1,9.0,9.0,33000000.0,5.1818210899486
351,1940,United States of America (the),Meteorological,Storm,Tropical cyclone,1,50.0,50.0,,5.1818210899486
352,1940,Vanuatu,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,5.1818210899486
353,1941,Bangladesh,Meteorological,Storm,Tropical cyclone,1,5000.0,5000.0,,5.4402967262644
354,1941,China,Geophysical,Earthquake,Ground movement,2,32168.0,147.0,,5.4402967262644
355,1941,Spain,Meteorological,Storm,No Subtype,1,120.0,20.0,,5.4402967262644
356,1941,Fiji,Meteorological,Storm,Tropical cyclone,1,6.0,6.0,,5.4402967262644
357,1941,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,730.0,730.0,,5.4402967262644
358,1941,Myanmar,Geophysical,Earthquake,Ground movement,1,15.0,15.0,,5.4402967262644
359,1941,Peru,Hydrological,Landslide,Landslide,1,5000.0,5000.0,,5.4402967262644
360,1941,Portugal,Meteorological,Storm,No Subtype,1,120.0,120.0,40000000.0,5.4402967262644
361,1941,Turkey,Geophysical,Earthquake,Ground movement,2,445.0,445.0,,5.4402967262644
362,1941,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,1,5304.0,319.0,,5.4402967262644
363,1941,Yemen Arab Rep,Geophysical,Earthquake,Ground movement,1,8700.0,1200.0,,5.4402967262644
364,1942,Albania,Geophysical,Earthquake,Ground movement,1,110.0,43.0,,6.0434065443345
365,1942,Bangladesh,Meteorological,Storm,Tropical cyclone,1,61000.0,61000.0,,6.0434065443345
366,1942,China,Geophysical,Earthquake,Ground movement,2,120.0,120.0,,6.0434065443345
367,1942,Cook Islands (the),Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,6.0434065443345
368,1942,Ecuador,Geophysical,Earthquake,Ground movement,1,200.0,200.0,2500000.0,6.0434065443345
369,1942,India,Climatological,Drought,Drought,1,1500000.0,1500000.0,,6.0434065443345
370,1942,India,Meteorological,Storm,Tropical cyclone,1,40000.0,40000.0,,6.0434065443345
371,1942,Peru,Geophysical,Earthquake,Ground movement,1,25.0,30.0,,6.0434065443345
372,1942,Turkey,Geophysical,Earthquake,Ground movement,3,3033.0,3033.0,,6.0434065443345
373,1943,Bangladesh,Climatological,Drought,Drought,1,1900000.0,1900000.0,,6.4003490897228
374,1943,Chile,Geophysical,Earthquake,Ground movement,1,35.0,12.0,100000000.0,6.4003490897228
375,1943,Cook Islands (the),Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,6.4003490897228
376,1943,Indonesia,Geophysical,Earthquake,Ground movement,1,16096.0,213.0,,6.4003490897228
377,1943,India,Meteorological,Storm,No Subtype,1,30000.0,0.0,,6.4003490897228
378,1943,India,Meteorological,Storm,Tropical cyclone,1,5000.0,5000.0,,6.4003490897228
379,1943,Japan,Geophysical,Earthquake,Ground movement,1,23217.0,1400.0,,6.4003490897228
380,1943,Japan,Hydrological,Flood,No Subtype,1,990.0,990.0,,6.4003490897228
381,1943,Mexico,Geophysical,Volcanic activity,Ash fall,1,3000.0,0.0,,6.4003490897228
382,1943,Peru,Geophysical,Earthquake,Ground movement,1,200.0,200.0,,6.4003490897228
383,1943,Turkey,Geophysical,Earthquake,Ground movement,4,5000.0,5140.0,40000000.0,6.4003490897228
384,1943,United States of America (the),Hydrological,Flood,No Subtype,1,0.0,0.0,900000000.0,6.4003490897228
385,1943,Yugoslavia,Geophysical,Earthquake,Ground movement,1,19.0,19.0,,6.4003490897228
386,1944,Argentina,Geophysical,Earthquake,Ground movement,1,155000.0,10000.0,100000000.0,6.5111243624295
387,1944,Australia,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,2100.0,49.0,,6.5111243624295
388,1944,Cuba,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,6.5111243624295
389,1944,India,Meteorological,Storm,Tropical cyclone,1,304.0,304.0,,6.5111243624295
390,1944,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,20.0,20.0,,6.5111243624295
391,1944,Italy,Geophysical,Volcanic activity,Ash fall,1,14000.0,26.0,,6.5111243624295
392,1944,Jamaica,Meteorological,Storm,Tropical cyclone,1,2000.0,32.0,,6.5111243624295
393,1944,Japan,Geophysical,Earthquake,Tsunami,1,80573.0,1223.0,,6.5111243624295
394,1944,Libya,Biological,Insect infestation,Locust,1,0.0,0.0,,6.5111243624295
395,1944,Pakistan,Meteorological,Storm,Tropical cyclone,1,10000.0,0.0,,6.5111243624295
396,1944,Turkey,Geophysical,Earthquake,Ground movement,3,4007.0,4007.0,,6.5111243624295
397,1944,United States of America (the),Meteorological,Storm,Tropical cyclone,1,390.0,390.0,100000000.0,6.5111243624295
398,1944,United States of America (the),Climatological,Wildfire,Forest fire,1,121.0,121.0,,6.5111243624295
399,1945,Bahamas (the),Meteorological,Storm,Tropical cyclone,1,22.0,22.0,,6.6588247260385
400,1945,China,Geophysical,Earthquake,Ground movement,1,30.0,17.0,,6.6588247260385
401,1945,India,Meteorological,Storm,Tropical cyclone,1,2000.0,0.0,,6.6588247260385
402,1945,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,20.0,20.0,,6.6588247260385
403,1945,Japan,Geophysical,Earthquake,Ground movement,1,22559.0,2306.0,,6.6588247260385
404,1945,Japan,Meteorological,Storm,Tropical cyclone,2,1881672.0,4197.0,400000000.0,6.6588247260385
405,1945,Japan,Geophysical,Volcanic activity,Ash fall,1,0.0,0.0,80000000.0,6.6588247260385
406,1945,Pakistan,Geophysical,Earthquake,Ground movement,1,4000.0,4000.0,25000000.0,6.6588247260385
407,1945,Romania,Geophysical,Earthquake,Ground movement,2,0.0,0.0,,6.6588247260385
408,1945,Turkey,Geophysical,Earthquake,Ground movement,2,600.0,600.0,,6.6588247260385
409,1945,United States of America (the),Meteorological,Storm,No Subtype,3,196.0,196.0,,6.6588247260385
410,1946,Azores Islands,Meteorological,Storm,Tropical cyclone,1,27.0,27.0,,7.2127010895723
411,1946,Canada,Meteorological,Storm,No Subtype,1,17.0,17.0,500000.0,7.2127010895723
412,1946,Chile,Geophysical,Earthquake,Ground movement,1,2.0,2.0,,7.2127010895723
413,1946,Cook Islands (the),Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,7.2127010895723
414,1946,Cabo Verde,Climatological,Drought,Drought,1,30000.0,30000.0,,7.2127010895723
415,1946,Dominican Republic (the),Geophysical,Earthquake,Ground movement,1,73.0,73.0,,7.2127010895723
416,1946,Algeria,Geophysical,Earthquake,Ground movement,1,276.0,276.0,,7.2127010895723
417,1946,Japan,Geophysical,Earthquake,Ground movement,1,2000.0,2000.0,,7.2127010895723
418,1946,Peru,Geophysical,Earthquake,Ground movement,1,1400.0,1400.0,,7.2127010895723
419,1946,Philippines (the),Meteorological,Storm,Tropical cyclone,1,260.0,260.0,,7.2127010895723
420,1946,Soviet Union,Geophysical,Earthquake,Ground movement,1,400.0,400.0,,7.2127010895723
421,1946,Tonga,Geophysical,Volcanic activity,Ash fall,1,2500.0,0.0,,7.2127010895723
422,1946,Turkey,Geophysical,Earthquake,Ground movement,2,852.0,852.0,,7.2127010895723
423,1946,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,1,3884.0,58.0,,7.2127010895723
424,1946,United States of America (the),Geophysical,Earthquake,Tsunami,1,165.0,165.0,25000000.0,7.2127010895723
425,1946,United States of America (the),Meteorological,Storm,No Subtype,1,33.0,33.0,,7.2127010895723
426,1947,Bangladesh,Climatological,Drought,Drought,1,0.0,0.0,,8.2589119984693
427,1947,Bangladesh,Meteorological,Storm,Tropical cyclone,1,500.0,500.0,,8.2589119984693
428,1947,Greece,Geophysical,Earthquake,Ground movement,1,35020.0,3.0,,8.2589119984693
429,1947,Hong Kong,Meteorological,Storm,Tropical cyclone,1,2000.0,2000.0,,8.2589119984693
430,1947,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,400.0,400.0,,8.2589119984693
431,1947,Japan,Hydrological,Flood,No Subtype,1,2000.0,2000.0,,8.2589119984693
432,1947,Japan,Meteorological,Storm,Tropical cyclone,1,1930.0,1930.0,,8.2589119984693
433,1947,Peru,Geophysical,Earthquake,Ground movement,1,233.0,233.0,,8.2589119984693
434,1947,United States of America (the),Meteorological,Storm,No Subtype,3,257.0,257.0,,8.2589119984693
435,1947,United States of America (the),Meteorological,Storm,Tropical cyclone,1,51.0,51.0,100000000.0,8.2589119984693
436,1947,United States of America (the),Climatological,Wildfire,Forest fire,1,0.0,0.0,30000000.0,8.2589119984693
437,1948,Bermuda,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,8.8866385438075
438,1948,Brazil,Hydrological,Flood,No Subtype,1,200.0,200.0,,8.8866385438075
439,1948,Chile,Geophysical,Volcanic activity,Ash fall,1,100.0,100.0,,8.8866385438075
440,1948,China,Geophysical,Earthquake,Ground movement,2,7200.0,910.0,,8.8866385438075
441,1948,China,Hydrological,Flood,No Subtype,1,330.0,330.0,,8.8866385438075
442,1948,China,Meteorological,Storm,Tropical cyclone,2,1800.0,1800.0,,8.8866385438075
443,1948,Cuba,Meteorological,Storm,Tropical cyclone,2,300.0,14.0,18000000.0,8.8866385438075
444,1948,Greece,Geophysical,Earthquake,Ground movement,1,11375.0,2.0,,8.8866385438075
445,1948,India,Hydrological,Landslide,Landslide,1,500.0,500.0,,8.8866385438075
446,1948,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,6000.0,200.0,,8.8866385438075
447,1948,Italy,Hydrological,Landslide,No Subtype,1,25.0,25.0,,8.8866385438075
448,1948,Italy,Meteorological,Storm,No Subtype,1,80.0,80.0,,8.8866385438075
449,1948,Japan,Geophysical,Earthquake,Ground movement,1,326000.0,5131.0,1000000000.0,8.8866385438075
450,1948,Japan,Meteorological,Storm,Tropical cyclone,1,414153.0,868.0,,8.8866385438075
451,1948,New Caledonia,Meteorological,Storm,Tropical cyclone,1,2.0,2.0,,8.8866385438075
452,1948,Philippines (the),Geophysical,Earthquake,Ground movement,1,72.0,72.0,3500000.0,8.8866385438075
453,1948,Réunion,Meteorological,Storm,Tropical cyclone,1,165.0,165.0,,8.8866385438075
454,1948,Soviet Union,Geophysical,Earthquake,Ground movement,1,110000.0,110000.0,25000000.0,8.8866385438075
455,1948,Turkey,Hydrological,Flood,No Subtype,2,332.0,332.0,,8.8866385438075
456,1948,United States of America (the),Hydrological,Flood,No Subtype,1,55.0,55.0,,8.8866385438075
457,1948,United States of America (the),Meteorological,Storm,No Subtype,1,42.0,42.0,,8.8866385438075
458,1949,Brazil,Meteorological,Storm,No Subtype,1,100.0,100.0,,8.8004799983688
459,1949,Chile,Geophysical,Earthquake,Ground movement,2,173.0,41.0,44200000.0,8.8004799983688
460,1949,China,Geophysical,Earthquake,Ground movement,1,5067.0,21.0,,8.8004799983688
461,1949,China,Hydrological,Flood,No Subtype,1,57000.0,57000.0,,8.8004799983688
462,1949,Colombia,Geophysical,Volcanic activity,Ash fall,1,1000.0,1000.0,,8.8004799983688
463,1949,Ecuador,Geophysical,Earthquake,Ground movement,1,100000.0,6000.0,20000000.0,8.8004799983688
464,1949,France,Climatological,Wildfire,No Subtype,1,80.0,80.0,,8.8004799983688
465,1949,Guatemala,Hydrological,Flood,No Subtype,1,40000.0,40000.0,15000000.0,8.8004799983688
466,1949,India,Meteorological,Storm,Tropical cyclone,1,1000.0,1000.0,,8.8004799983688
467,1949,Japan,Meteorological,Storm,Tropical cyclone,3,194046.0,617.0,,8.8004799983688
468,1949,Mexico,Geophysical,Volcanic activity,Ash fall,1,1000.0,1000.0,,8.8004799983688
469,1949,Philippines (the),Meteorological,Storm,Tropical cyclone,1,1000.0,1000.0,,8.8004799983688
470,1949,Soviet Union,Geophysical,Earthquake,Ground movement,1,3500.0,3500.0,,8.8004799983688
471,1949,Soviet Union,Hydrological,Landslide,No Subtype,1,12000.0,12000.0,,8.8004799983688
472,1949,Turkey,Geophysical,Earthquake,Ground movement,1,355.0,320.0,,8.8004799983688
473,1949,United States of America (the),Geophysical,Earthquake,Ground movement,1,8.0,8.0,25000000.0,8.8004799983688
474,1949,United States of America (the),Meteorological,Storm,No Subtype,2,87.0,87.0,,8.8004799983688
475,1950,Antigua and Barbuda,Meteorological,Storm,Tropical cyclone,1,2.0,2.0,1000000.0,8.8989469074416
476,1950,Canada,Hydrological,Flood,No Subtype,1,107000.0,1.0,100000000.0,8.8989469074416
477,1950,Canada,Meteorological,Storm,Convective storm,1,0.0,0.0,,8.8989469074416
478,1950,China,Hydrological,Flood,No Subtype,1,10000000.0,500.0,,8.8989469074416
479,1950,Colombia,Geophysical,Earthquake,Ground movement,1,40000.0,211.0,5000000.0,8.8989469074416
480,1950,Ecuador,Hydrological,Flood,No Subtype,1,50.0,50.0,,8.8989469074416
481,1950,Indonesia,Geophysical,Earthquake,Ground movement,1,50.0,16.0,,8.8989469074416
482,1950,India,Geophysical,Earthquake,Ground movement,1,1500.0,1500.0,20000000.0,8.8989469074416
483,1950,India,Hydrological,Flood,No Subtype,1,100.0,100.0,,8.8989469074416
484,1950,India,Hydrological,Flood,Riverine flood,1,25000.0,45.0,,8.8989469074416
485,1950,India,Meteorological,Storm,No Subtype,1,90.0,90.0,,8.8989469074416
486,1950,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,20.0,20.0,,8.8989469074416
487,1950,Iran (Islamic Republic of),Hydrological,Flood,No Subtype,1,52.0,52.0,,8.8989469074416
488,1950,Japan,Hydrological,Flood,No Subtype,2,127.0,127.0,,8.8989469074416
489,1950,Japan,Meteorological,Storm,Tropical cyclone,1,642117.0,509.0,,8.8989469074416
490,1950,Pakistan,Hydrological,Flood,Riverine flood,1,2900.0,2900.0,,8.8989469074416
491,1950,Peru,Geophysical,Earthquake,Ground movement,1,200.0,83.0,,8.8989469074416
492,1950,Peru,Hydrological,Landslide,Landslide,1,130.0,130.0,,8.8989469074416
493,1950,Philippines (the),Geophysical,Volcanic activity,Ash fall,1,84.0,84.0,,8.8989469074416
494,1950,Turkey,Geophysical,Earthquake,Ground movement,1,20.0,20.0,,8.8989469074416
495,1950,United States of America (the),Hydrological,Flood,No Subtype,1,33.0,33.0,,8.8989469074416
496,1950,United States of America (the),Meteorological,Storm,No Subtype,3,272.0,272.0,100000000.0,8.8989469074416
