,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)"
296,2001,Australia,Meteorological,Storm,Storm (General),2,27.0,2.0,6600000.0
297,2001,Bahamas,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,300000000.0
298,2001,Bangladesh,Hydrological,Flood,Flood (General),1,200000.0,0.0,1639896721.4173229
299,2001,Bangladesh,Hydrological,Flood,Riverine flood,1,500000.0,9.0,1639896721.4173229
300,2001,Bangladesh,Meteorological,Extreme temperature,Cold wave,1,2000.0,6.0,1639896721.4173229
301,2001,Bangladesh,Meteorological,Storm,Storm (General),1,600.0,21.0,1639896721.4173229
302,2001,Bangladesh,Meteorological,Storm,Tornado,1,25450.0,12.0,1639896721.4173229
303,2001,Bangladesh,Meteorological,Storm,Tropical cyclone,2,2700.0,205.0,1639896721.4173229
304,2001,Belize,Meteorological,Storm,Tropical cyclone,2,20000.0,30.0,250000000.0
305,2001,Bolivia (Plurinational State of),Hydrological,Flood,Riverine flood,1,357250.0,41.0,121000000.0
306,2001,Bolivia (Plurinational State of),Meteorological,Extreme temperature,Cold wave,1,5.0,9.0,1639896721.4173229
307,2001,Bosnia and Herzegovina,Hydrological,Flood,Riverine flood,1,9000.0,0.0,1639896721.4173229
308,2001,Brazil,Climatological,Drought,Drought,1,1000000.0,0.0,1639896721.4173229
309,2001,Brazil,Hydrological,Flood,Flash flood,1,1946.0,50.0,45000000.0
310,2001,Brazil,Hydrological,Flood,Riverine flood,2,9100.0,35.0,1639896721.4173229
311,2001,Brazil,Meteorological,Storm,Lightning/Thunderstorms,1,3400.0,13.0,1639896721.4173229
312,2001,Bulgaria,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
313,2001,Bulgaria,Meteorological,Storm,Storm (General),1,2.0,2.0,1639896721.4173229
314,2001,Burkina Faso,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
315,2001,Cambodia,Climatological,Drought,Drought,1,300000.0,0.0,1639896721.4173229
316,2001,Cambodia,Hydrological,Flood,Riverine flood,1,1669182.0,56.0,15000000.0
317,2001,Cameroon,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
318,2001,Cameroon,Hydrological,Flood,Flash flood,1,1500.0,30.0,1639896721.4173229
319,2001,Canada,Climatological,Wildfire,Forest fire,1,1200.0,0.0,1639896721.4173229
320,2001,Canada,Meteorological,Storm,Storm (General),1,30.0,11.0,1639896721.4173229
321,2001,Canary Islands,Hydrological,Flood,Flood (General),1,300.0,7.0,1639896721.4173229
322,2001,Cayman Islands,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,60000000.0
323,2001,Central African Republic,Meteorological,Storm,Storm (General),1,3000.0,3.0,1639896721.4173229
324,2001,Chad,Climatological,Drought,Drought,1,800000.0,0.0,1639896721.4173229
325,2001,Chad,Hydrological,Flood,Flash flood,1,175763.0,100.0,1000000.0
326,2001,Chile,Hydrological,Flood,Flood (General),3,12559.0,4.0,8900000.0
327,2001,Chile,Meteorological,Storm,Storm (General),1,2400.0,2.0,1639896721.4173229
328,2001,China,Biological,Infestation,Locust infestation,1,0.0,0.0,1639896721.4173229
329,2001,China,Climatological,Drought,Drought,2,16330000.0,0.0,1639896721.4173229
330,2001,China,Geophysical,Earthquake,Ground movement,5,503124.0,8.0,91000000.0
331,2001,China,Hydrological,Flood,Flash flood,1,250000.0,27.0,300000000.0
332,2001,China,Hydrological,Flood,Flood (General),2,30010.0,33.0,24000000.0
333,2001,China,Hydrological,Flood,Riverine flood,6,2069829.0,342.0,387000000.0
334,2001,China,Hydrological,Mass movement (wet),Landslide (wet),6,21633.0,168.0,60000000.0
335,2001,China,Meteorological,Storm,Blizzard/Winter storm,1,2574871.0,49.0,12000000.0
336,2001,China,Meteorological,Storm,Lightning/Thunderstorms,1,50245.0,6.0,24000000.0
337,2001,China,Meteorological,Storm,Storm (General),2,400048.0,27.0,1639896721.4173229
338,2001,China,Meteorological,Storm,Tropical cyclone,6,18140674.0,262.0,3551000000.0
339,2001,Colombia,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
340,2001,Colombia,Hydrological,Flood,Riverine flood,2,6000.0,0.0,1639896721.4173229
341,2001,Colombia,Hydrological,Mass movement (wet),Landslide (wet),2,32.0,94.0,1639896721.4173229
342,2001,Colombia,Meteorological,Storm,Tornado,1,7700.0,5.0,1639896721.4173229
343,2001,Cook Islands,Meteorological,Storm,Tropical cyclone,1,744.0,0.0,1639896721.4173229
344,2001,Costa Rica,Hydrological,Flood,Flood (General),1,1437.0,0.0,1639896721.4173229
345,2001,Croatia,Hydrological,Flood,Flood (General),1,1200.0,0.0,1639896721.4173229
346,2001,Cuba,Meteorological,Storm,Tropical cyclone,1,5900012.0,5.0,100000000.0
347,2001,Democratic People's Republic of Korea,Hydrological,Flood,Flash flood,1,177584.0,114.0,9400000.0
348,2001,Democratic People's Republic of Korea,Hydrological,Flood,Riverine flood,1,10000.0,10.0,1639896721.4173229
349,2001,Democratic Republic of the Congo,Geophysical,Volcanic activity,Ash fall,1,0.0,0.0,1639896721.4173229
350,2001,Democratic Republic of the Congo,Hydrological,Flood,Riverine flood,2,13026.0,50.0,1639896721.4173229
351,2001,Democratic Republic of the Congo,Hydrological,Mass movement (wet),Landslide (wet),1,12.0,12.0,1639896721.4173229
352,2001,Djibouti,Climatological,Drought,Drought,1,100000.0,0.0,1639896721.4173229
353,2001,Dominican Republic,Meteorological,Storm,Tropical cyclone,1,3.0,3.0,10000.0
354,2001,Ecuador,Geophysical,Volcanic activity,Ash fall,1,22770.0,0.0,10975000.0
355,2001,Ecuador,Hydrological,Flood,Flash flood,1,1200.0,11.0,1639896721.4173229
356,2001,Ecuador,Hydrological,Flood,Riverine flood,1,8330.0,47.0,1639896721.4173229
357,2001,El Salvador,Climatological,Drought,Drought,1,400000.0,0.0,22400000.0
358,2001,El Salvador,Geophysical,Earthquake,Ground movement,2,1590550.0,1159.0,1848500000.0
359,2001,El Salvador,Hydrological,Flood,Flash flood,1,1000.0,0.0,1639896721.4173229
360,2001,Eswatini,Climatological,Drought,Drought,1,970000.0,0.0,1639896721.4173229
361,2001,Ethiopia,Hydrological,Flood,Flood (General),2,8500.0,0.0,1639896721.4173229
362,2001,Ethiopia,Hydrological,Flood,Riverine flood,1,31000.0,5.0,1639896721.4173229
363,2001,Fiji,Meteorological,Storm,Tropical cyclone,1,1.0,1.0,1639896721.4173229
364,2001,France,Hydrological,Flood,Flash flood,1,390.0,0.0,1639896721.4173229
365,2001,France,Hydrological,Flood,Flood (General),2,1021.0,0.0,1639896721.4173229
366,2001,France,Hydrological,Flood,Riverine flood,2,15471.0,3.0,132350000.0
367,2001,France,Meteorological,Storm,Tornado,2,420.0,14.0,1639896721.4173229
368,2001,Gambia,Hydrological,Flood,Flood (General),1,250.0,1.0,1639896721.4173229
369,2001,Georgia,Meteorological,Storm,Storm (General),1,900.0,0.0,1639896721.4173229
370,2001,Germany,Meteorological,Storm,Lightning/Thunderstorms,1,6.0,6.0,300000000.0
371,2001,Ghana,Hydrological,Flood,Riverine flood,1,144025.0,12.0,1639896721.4173229
372,2001,Greece,Geophysical,Earthquake,Ground movement,1,300.0,0.0,1639896721.4173229
373,2001,Greece,Hydrological,Flood,Flood (General),1,450.0,11.0,1639896721.4173229
374,2001,Greece,Hydrological,Flood,Riverine flood,1,600.0,0.0,1639896721.4173229
375,2001,Guatemala,Climatological,Drought,Drought,1,113596.0,41.0,14000000.0
376,2001,Guatemala,Geophysical,Earthquake,Ground movement,1,152.0,6.0,50000.0
377,2001,Guatemala,Meteorological,Extreme temperature,Cold wave,1,1850.0,0.0,1639896721.4173229
378,2001,Guatemala,Meteorological,Storm,Tropical cyclone,1,6446.0,8.0,100000.0
379,2001,Guinea,Hydrological,Flood,Riverine flood,1,220000.0,9.0,1639896721.4173229
380,2001,Haiti,Hydrological,Flood,Riverine flood,1,5081.0,26.0,1639896721.4173229
381,2001,Haiti,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,20000.0
382,2001,Honduras,Climatological,Drought,Drought,1,195000.0,0.0,1639896721.4173229
383,2001,Honduras,Meteorological,Storm,Tropical cyclone,1,86321.0,21.0,5000000.0
384,2001,Hungary,Hydrological,Flood,Riverine flood,1,10000.0,0.0,5000000.0
385,2001,Hungary,Meteorological,Extreme temperature,Cold wave,1,81.0,81.0,1639896721.4173229
386,2001,India,Geophysical,Earthquake,Ground movement,1,6321812.0,20005.0,2623000000.0
387,2001,India,Hydrological,Flood,Flash flood,1,2800000.0,48.0,26000000.0
388,2001,India,Hydrological,Flood,Flood (General),4,7000040.0,342.0,129000000.0
389,2001,India,Hydrological,Flood,Riverine flood,4,10810000.0,191.0,206924000.0
390,2001,India,Hydrological,Mass movement (wet),Landslide (wet),3,98.0,98.0,1639896721.4173229
391,2001,India,Meteorological,Extreme temperature,Cold wave,2,173.0,173.0,1639896721.4173229
392,2001,India,Meteorological,Storm,Lightning/Thunderstorms,1,21.0,21.0,1639896721.4173229
393,2001,India,Meteorological,Storm,Tropical cyclone,2,27000.0,78.0,1639896721.4173229
394,2001,Indonesia,Geophysical,Earthquake,Ground movement,2,12512.0,0.0,1639896721.4173229
395,2001,Indonesia,Hydrological,Flood,Flash flood,1,80000.0,130.0,10000000.0
396,2001,Indonesia,Hydrological,Flood,Flood (General),1,0.0,0.0,1639896721.4173229
397,2001,Indonesia,Hydrological,Flood,Riverine flood,2,5694.0,272.0,1639896721.4173229
398,2001,Indonesia,Hydrological,Mass movement (wet),Landslide (wet),4,23910.0,185.0,10000000.0
399,2001,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,1000.0,0.0,1639896721.4173229
400,2001,Iran (Islamic Republic of),Hydrological,Flood,Flash flood,3,1204500.0,444.0,78800000.0
401,2001,Iran (Islamic Republic of),Hydrological,Flood,Riverine flood,1,1034.0,32.0,25000000.0
402,2001,Italy,Geophysical,Volcanic activity,Ash fall,1,0.0,0.0,3100000.0
403,2001,Italy,Hydrological,Flood,Flash flood,1,2.0,2.0,100000000.0
404,2001,Italy,Hydrological,Flood,Riverine flood,1,0.0,0.0,1639896721.4173229
405,2001,Italy,Meteorological,Storm,Lightning/Thunderstorms,1,0.0,0.0,175000000.0
406,2001,Jamaica,Meteorological,Storm,Tropical cyclone,1,200.0,1.0,55487000.0
407,2001,Japan,Geophysical,Earthquake,Ground movement,1,11261.0,2.0,500000000.0
408,2001,Japan,Hydrological,Flood,Flood (General),1,138.0,1.0,1639896721.4173229
409,2001,Japan,Meteorological,Storm,Storm (General),2,1633.0,6.0,1639896721.4173229
410,2001,Japan,Meteorological,Storm,Tropical cyclone,2,8255.0,16.0,1300000000.0
411,2001,Kazakhstan,Hydrological,Flood,Flood (General),1,3668.0,0.0,1639896721.4173229
412,2001,Kazakhstan,Meteorological,Extreme temperature,Cold wave,1,12.0,3.0,1639896721.4173229
413,2001,Kenya,Hydrological,Flood,Riverine flood,1,4.0,4.0,38000.0
414,2001,Lao People's Democratic Republic,Hydrological,Flood,Flood (General),1,453000.0,0.0,1639896721.4173229
415,2001,Latvia,Meteorological,Extreme temperature,Cold wave,1,21.0,21.0,1639896721.4173229
416,2001,Lesotho,Meteorological,Storm,Storm (General),2,2001.0,1.0,1639896721.4173229
417,2001,Lithuania,Meteorological,Extreme temperature,Cold wave,1,20.0,20.0,1639896721.4173229
418,2001,Malawi,Hydrological,Flood,Coastal flood,1,500000.0,59.0,6700000.0
419,2001,Malawi,Hydrological,Flood,Flood (General),1,8750.0,0.0,1639896721.4173229
420,2001,Malaysia,Hydrological,Flood,Flash flood,1,10000.0,0.0,1639896721.4173229
421,2001,Malaysia,Hydrological,Flood,Flood (General),2,5200.0,0.0,1639896721.4173229
422,2001,Malaysia,Hydrological,Flood,Riverine flood,1,18000.0,11.0,1639896721.4173229
423,2001,Mali,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
424,2001,Mali,Hydrological,Flood,Riverine flood,1,3500.0,2.0,1639896721.4173229
425,2001,Mauritania,Climatological,Drought,Drought,1,1000000.0,0.0,1639896721.4173229
426,2001,Mauritania,Hydrological,Flood,Riverine flood,1,3000.0,0.0,1639896721.4173229
427,2001,Mexico,Hydrological,Flood,Flash flood,1,21.0,21.0,1639896721.4173229
428,2001,Mexico,Meteorological,Storm,Tropical cyclone,5,6400.0,5.0,401000000.0
429,2001,Mongolia,Meteorological,Storm,Blizzard/Winter storm,1,175000.0,16.0,1639896721.4173229
430,2001,Morocco,Hydrological,Flood,Riverine flood,1,300.0,15.0,2200000.0
431,2001,Mozambique,Climatological,Drought,Drought,1,100000.0,0.0,1639896721.4173229
432,2001,Mozambique,Hydrological,Flood,Coastal flood,1,549326.0,79.0,36000000.0
433,2001,Mozambique,Hydrological,Flood,Flood (General),1,200000.0,0.0,1639896721.4173229
434,2001,Myanmar,Hydrological,Flood,Riverine flood,1,3750.0,51.0,1639896721.4173229
435,2001,Namibia,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
436,2001,Nepal,Hydrological,Mass movement (wet),Landslide (wet),1,21019.0,144.0,1639896721.4173229
437,2001,New Zealand,Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,200000000.0
438,2001,Nicaragua,Climatological,Drought,Drought,1,188000.0,0.0,1639896721.4173229
439,2001,Nicaragua,Meteorological,Storm,Tropical cyclone,1,24866.0,16.0,1000000.0
440,2001,Niger,Climatological,Drought,Drought,1,3584558.0,0.0,1639896721.4173229
441,2001,Niger,Hydrological,Flood,Riverine flood,1,20000.0,4.0,1639896721.4173229
442,2001,Nigeria,Hydrological,Flood,Flash flood,1,84065.0,200.0,3000000.0
443,2001,Nigeria,Hydrological,Flood,Flood (General),1,2000.0,0.0,1639896721.4173229
444,2001,Nigeria,Hydrological,Flood,Riverine flood,1,3852.0,0.0,1639896721.4173229
445,2001,North Macedonia,Meteorological,Extreme temperature,Cold wave,1,15.0,15.0,1639896721.4173229
446,2001,Norway,Hydrological,Flood,Flood (General),1,1500.0,0.0,1639896721.4173229
447,2001,Pakistan,Geophysical,Earthquake,Ground movement,1,914292.0,12.0,500000.0
448,2001,Pakistan,Hydrological,Flood,Flash flood,1,400179.0,210.0,246000000.0
449,2001,Pakistan,Hydrological,Mass movement (wet),Landslide (wet),1,15.0,15.0,1639896721.4173229
450,2001,Pakistan,Hydrological,Mass movement (wet),Mudslide,1,12.0,16.0,1639896721.4173229
451,2001,Pakistan,Meteorological,Extreme temperature,Cold wave,1,0.0,0.0,1639896721.4173229
452,2001,Pakistan,Meteorological,Storm,Tornado,1,500.0,4.0,1639896721.4173229
453,2001,Panama,Hydrological,Flood,Flood (General),1,775.0,0.0,1639896721.4173229
454,2001,Papua New Guinea,Geophysical,Earthquake,Ground movement,1,201.0,0.0,1639896721.4173229
455,2001,Peru,Geophysical,Earthquake,Ground movement,2,4120.0,6.0,1639896721.4173229
456,2001,Peru,Geophysical,Earthquake,Tsunami,1,349978.0,145.0,300000000.0
457,2001,Peru,Hydrological,Flood,Flash flood,1,310.0,9.0,1639896721.4173229
458,2001,Peru,Hydrological,Flood,Riverine flood,2,66000.0,6.0,1639896721.4173229
459,2001,Peru,Hydrological,Mass movement (wet),Landslide (wet),1,150.0,20.0,1639896721.4173229
460,2001,Philippines,Geophysical,Volcanic activity,Ash fall,2,83221.0,0.0,2580000.0
461,2001,Philippines,Hydrological,Flood,Flash flood,2,79300.0,41.0,8000000.0
462,2001,Philippines,Hydrological,Flood,Riverine flood,1,12000.0,2.0,1639896721.4173229
463,2001,Philippines,Meteorological,Storm,Storm (General),2,332712.0,4.0,1700000.0
464,2001,Philippines,Meteorological,Storm,Tropical cyclone,4,3117725.0,583.0,97361000.0
465,2001,Poland,Hydrological,Flood,Flash flood,1,15000.0,27.0,700000000.0
466,2001,Poland,Meteorological,Extreme temperature,Cold wave,1,270.0,270.0,1639896721.4173229
467,2001,Portugal,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
468,2001,Portugal,Hydrological,Flood,Riverine flood,1,200.0,6.0,1639896721.4173229
469,2001,Puerto Rico,Hydrological,Flood,Riverine flood,1,9480.0,2.0,146000000.0
470,2001,Republic of Korea,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
471,2001,Republic of Korea,Hydrological,Flood,Flash flood,2,310000.0,70.0,76000000.0
472,2001,Republic of Korea,Meteorological,Storm,Storm (General),1,300.0,11.0,290000000.0
473,2001,Romania,Hydrological,Flood,Riverine flood,2,14803.0,7.0,135000000.0
474,2001,Romania,Meteorological,Extreme temperature,Cold wave,1,10.0,10.0,1639896721.4173229
475,2001,Russian Federation,Biological,Infestation,Locust infestation,1,0.0,0.0,1639896721.4173229
476,2001,Russian Federation,Climatological,Wildfire,Forest fire,2,0.0,0.0,1639896721.4173229
477,2001,Russian Federation,Hydrological,Flood,Coastal flood,1,300000.0,11.0,33000000.0
478,2001,Russian Federation,Hydrological,Flood,Riverine flood,2,75305.0,26.0,258000000.0
479,2001,Russian Federation,Meteorological,Extreme temperature,Cold wave,2,6294.0,477.0,100000.0
480,2001,Russian Federation,Meteorological,Extreme temperature,Heat wave,1,276.0,276.0,1639896721.4173229
481,2001,Russian Federation,Meteorological,Storm,Blizzard/Winter storm,2,12428.0,8.0,17200000.0
482,2001,Rwanda,Hydrological,Flood,Flash flood,1,10.0,10.0,1639896721.4173229
483,2001,Rwanda,Hydrological,Flood,Riverine flood,1,3000.0,2.0,1639896721.4173229
484,2001,Saint Helena,Meteorological,Storm,Storm (General),1,300.0,0.0,1639896721.4173229
485,2001,Samoa,Hydrological,Flood,Flash flood,1,0.0,0.0,1500000.0
486,2001,Slovakia,Hydrological,Flood,Flash flood,1,1.0,1.0,6000000.0
487,2001,Somalia,Hydrological,Flood,Riverine flood,1,6500.0,0.0,1639896721.4173229
488,2001,South Africa,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,31.0,31.0,1639896721.4173229
489,2001,South Africa,Hydrological,Flood,Flash flood,1,312.0,5.0,1639896721.4173229
490,2001,South Africa,Hydrological,Flood,Flood (General),1,42356.0,0.0,1639896721.4173229
491,2001,South Africa,Meteorological,Storm,Storm (General),1,10.0,14.0,1639896721.4173229
492,2001,South Africa,Meteorological,Storm,Tornado,1,630.0,0.0,1639896721.4173229
493,2001,Spain,Meteorological,Storm,Storm (General),1,10.0,10.0,72000000.0
494,2001,Sri Lanka,Climatological,Drought,Drought,1,1000000.0,0.0,1639896721.4173229
495,2001,Sri Lanka,Hydrological,Flood,Flood (General),1,160.0,0.0,1639896721.4173229
496,2001,Sudan,Hydrological,Flood,Riverine flood,1,97000.0,3.0,2000000.0
497,2001,Switzerland,Meteorological,Extreme temperature,Cold wave,1,0.0,0.0,1639896721.4173229
498,2001,Syrian Arab Republic,Meteorological,Storm,Sand/Dust storm,1,172.0,27.0,1639896721.4173229
499,2001,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,5,652339.0,195.0,1047000000.0
500,2001,Tajikistan,Hydrological,Flood,Flood (General),1,2190.0,0.0,1639896721.4173229
501,2001,Tajikistan,Hydrological,Mass movement (wet),Landslide (wet),1,165.0,1.0,600000.0
502,2001,Tajikistan,Meteorological,Storm,Storm (General),1,830.0,0.0,234000.0
503,2001,Thailand,Hydrological,Flood,Flash flood,3,455239.0,187.0,28500000.0
504,2001,Thailand,Hydrological,Flood,Flood (General),2,10000.0,2.0,1639896721.4173229
505,2001,Thailand,Meteorological,Storm,Storm (General),1,150.0,0.0,1639896721.4173229
506,2001,Timor-Leste,Hydrological,Flood,Riverine flood,1,2508.0,1.0,1639896721.4173229
507,2001,Tonga,Meteorological,Storm,Tropical cyclone,1,16500.0,0.0,51300000.0
508,2001,Türkiye,Geophysical,Earthquake,Ground movement,2,611.0,0.0,1639896721.4173229
509,2001,Türkiye,Hydrological,Flood,Riverine flood,3,2520.0,12.0,25000000.0
510,2001,Türkiye,Hydrological,Mass movement (wet),Landslide (wet),1,600.0,9.0,1639896721.4173229
511,2001,Türkiye,Meteorological,Extreme temperature,Cold wave,1,29.0,29.0,1639896721.4173229
512,2001,Uganda,Hydrological,Flood,Flood (General),2,800.0,1.0,1639896721.4173229
513,2001,Uganda,Hydrological,Mass movement (wet),Landslide (wet),1,3366.0,11.0,1639896721.4173229
514,2001,Ukraine,Hydrological,Flood,Riverine flood,1,300000.0,9.0,15000000.0
515,2001,United Kingdom of Great Britain and Northern Ireland,Hydrological,Flood,Flash flood,1,90.0,0.0,1639896721.4173229
516,2001,United Kingdom of Great Britain and Northern Ireland,Hydrological,Flood,Flood (General),1,150.0,0.0,1639896721.4173229
517,2001,United Republic of Tanzania,Geophysical,Earthquake,Ground movement,1,700.0,0.0,1639896721.4173229
518,2001,United Republic of Tanzania,Hydrological,Flood,Flash flood,1,200.0,5.0,1639896721.4173229
519,2001,United Republic of Tanzania,Hydrological,Mass movement (wet),Landslide (wet),1,150.0,13.0,1639896721.4173229
520,2001,United States of America,Climatological,Wildfire,Forest fire,3,139.0,2.0,1639896721.4173229
